Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0051,2024-01-19 06:26:18.378378,CUST0285,PROD0003,Novel,Books,5,5351,10,24079.5,3608.21,East,Cash on Delivery
ORD0052,2024-01-19 15:12:25.945945,CUST0009,PROD0074,Business Book,Books,2,11056,15,18795.2,3294.77,South,UPI
ORD0053,2024-01-19 23:58:33.513513,CUST0251,PROD0005,Python Book,Books,2,2775,0,5550.0,1333.4,North,Cash on Delivery
ORD0054,2024-01-20 08:44:41.081081,CUST0298,PROD0090,Mixer,Home & Kitchen,3,36678,0,110034.0,10350.32,East,Credit Card
ORD0055,2024-01-20 17:30:48.648648,CUST0184,PROD0061,Hoodie,Clothing,4,4555,5,17309.0,2131.94,South,Debit Card
ORD0056,2024-01-21 02:16:56.216216,CUST0179,PROD0085,Headphones,Electronics,1,14784,10,13305.6,2828.74,North,Cash on Delivery
ORD0057,2024-01-21 11:03:03.783783,CUST0198,PROD0090,SQL Book,Books,4,56849,0,227396.0,22008.6,Central,Cash on Delivery
ORD0058,2024-01-21 19:49:11.351351,CUST0128,PROD0026,Sofa,Furniture,4,34803,5,132251.4,12281.18,South,Debit Card
ORD0059,2024-01-22 04:35:18.918918,CUST0020,PROD0072,SQL Book,Books,1,59229,20,47383.2,6702.92,North,Credit Card
ORD0060,2024-01-22 13:21:26.486486,CUST0065,PROD0005,Desk,Furniture,3,8558,0,25674.0,2456.19,West,Credit Card
ORD0061,2024-01-22 22:07:34.054054,CUST0182,PROD0015,Chair,Furniture,4,41047,0,164188.0,29465.73,West,Cash on Delivery
ORD0062,2024-01-23 06:53:41.621621,CUST0241,PROD0016,Python Book,Books,2,35496,5,67442.4,7989.68,North,UPI
ORD0063,2024-01-23 15:39:49.189189,CUST0024,PROD0001,Bottle,Home & Kitchen,1,45413,10,40871.7,9493.21,East,Cash on Delivery
ORD0064,2024-01-24 00:25:56.756756,CUST0083,PROD0016,Chair,Furniture,5,40494,0,202470.0,43165.59,East,Debit Card
ORD0065,2024-01-24 09:12:04.324324,CUST0185,PROD0037,Chair,Furniture,3,8833,20,21199.2,4217.58,South,Debit Card
ORD0066,2024-01-24 17:58:11.891891,CUST0099,PROD0003,Novel,Books,1,32881,0,32881.0,6079.06,West,Debit Card
ORD0067,2024-01-25 02:44:19.459459,CUST0062,PROD0052,Sofa,Furniture,5,5549,20,22196.0,5033.81,East,Cash on Delivery
ORD0068,2024-01-25 11:30:27.027027,CUST0286,PROD0047,Desk,Furniture,5,54743,15,232657.75,27435.13,East,Cash on Delivery
ORD0069,2024-01-25 20:16:34.594594,CUST0022,PROD0095,Python Book,Books,4,19501,15,66303.4,15145.59,West,Credit Card
ORD0070,2024-01-26 05:02:42.162162,CUST0212,PROD0013,Python Book,Books,4,58876,20,188403.2,40358.54,Central,UPI
ORD0071,2024-01-26 13:48:49.729729,CUST0126,PROD0080,Mouse,Electronics,4,53326,10,191973.6,39774.5,East,Cash on Delivery
ORD0072,2024-01-26 22:34:57.297297,CUST0042,PROD0055,Lamp,Home & Kitchen,1,9986,0,9986.0,1751.68,North,Credit Card
ORD0073,2024-01-27 07:21:04.864864,CUST0098,PROD0021,Lamp,Home & Kitchen,1,47177,0,47177.0,5749.06,South,Cash on Delivery
ORD0074,2024-01-27 16:07:12.432432,CUST0031,PROD0066,Bookshelf,Furniture,3,53663,15,136840.65,20800.21,East,Credit Card
ORD0075,2024-01-28 00:53:20.000000,CUST0158,PROD0054,Coffee Maker,Home & Kitchen,4,32307,20,103382.4,22217.6,East,Credit Card
ORD0076,2024-01-28 09:39:27.567567,CUST0112,PROD0027,Chair,Furniture,5,961,0,4805.0,410.36,Central,UPI
ORD0077,2024-01-28 18:25:35.135135,CUST0247,PROD0038,Mouse,Electronics,2,45143,0,90286.0,19226.28,North,Cash on Delivery
ORD0078,2024-01-29 03:11:42.702702,CUST0122,PROD0090,Business Book,Books,3,30437,10,82179.9,9928.32,South,Credit Card
ORD0079,2024-01-29 11:57:50.270270,CUST0273,PROD0058,Data Science Book,Books,1,47856,5,45463.2,4752.38,East,Debit Card
ORD0080,2024-01-29 20:43:57.837837,CUST0294,PROD0062,SQL Book,Books,3,43128,15,109976.4,10961.26,South,Debit Card
ORD0081,2024-01-30 05:30:05.405405,CUST0207,PROD0046,Mixer,Home & Kitchen,3,48904,15,124705.2,10554.11,West,Debit Card
ORD0082,2024-01-30 14:16:12.972972,CUST0110,PROD0089,Headphones,Electronics,3,10826,5,30854.1,5214.64,East,UPI
ORD0083,2024-01-30 23:02:20.540540,CUST0278,PROD0011,Cookware Set,Home & Kitchen,3,3674,0,11022.0,1290.72,East,Credit Card
ORD0084,2024-01-31 07:48:28.108108,CUST0056,PROD0072,Cookware Set,Home & Kitchen,2,25892,10,46605.6,11567.67,West,UPI
ORD0085,2024-01-31 16:34:35.675675,CUST0057,PROD0008,Keyboard,Electronics,4,29282,10,105415.2,18727.46,Central,Cash on Delivery
ORD0086,2024-02-01 01:20:43.243243,CUST0291,PROD0097,Laptop,Electronics,5,507,15,2154.75,222.89,East,Cash on Delivery
ORD0087,2024-02-01 10:06:50.810810,CUST0114,PROD0071,Smartphone,Electronics,3,35733,10,96479.1,19015.03,South,Credit Card
ORD0088,2024-02-01 18:52:58.378378,CUST0198,PROD0064,Headphones,Electronics,3,51945,5,148043.25,34437.29,North,Debit Card
ORD0089,2024-02-02 03:39:05.945945,CUST0179,PROD0021,Novel,Books,3,23497,0,70491.0,14569.12,South,Credit Card
ORD0090,2024-02-02 12:25:13.513513,CUST0219,PROD0072,T-Shirt,Clothing,4,33700,5,128060.0,11908.91,Central,Credit Card
ORD0091,2024-02-02 21:11:21.081081,CUST0277,PROD0063,Hoodie,Clothing,1,59746,20,47796.8,11103.21,North,Credit Card
ORD0092,2024-02-03 05:57:28.648648,CUST0016,PROD0085,Headphones,Electronics,1,3383,15,2875.55,618.15,South,UPI
ORD0093,2024-02-03 14:43:36.216216,CUST0061,PROD0064,Jeans,Clothing,2,29628,10,53330.4,5701.64,South,Cash on Delivery
ORD0094,2024-02-03 23:29:43.783783,CUST0054,PROD0020,Jeans,Clothing,1,46779,20,37423.2,3323.31,West,Credit Card
ORD0095,2024-02-04 08:15:51.351351,CUST0168,PROD0008,Headphones,Electronics,3,43191,10,116615.7,20377.75,Central,Credit Card
ORD0096,2024-02-04 17:01:58.918918,CUST0026,PROD0058,Jeans,Clothing,3,20403,0,61209.0,6520.36,West,Credit Card
ORD0097,2024-02-05 01:48:06.486486,CUST0065,PROD0046,Bottle,Home & Kitchen,3,40191,0,120573.0,26752.79,North,UPI
ORD0098,2024-02-05 10:34:14.054054,CUST0100,PROD0031,Chair,Furniture,2,11054,0,22108.0,3115.39,West,UPI
ORD0099,2024-02-05 19:20:21.621621,CUST0074,PROD0093,Sofa,Furniture,3,34747,10,93816.9,22064.96,Central,UPI
ORD0100,2024-02-06 04:06:29.189189,CUST0192,PROD0009,Smartphone,Electronics,1,16201,20,12960.8,2283.27,East,Credit Card
ORD0101,2024-02-06 12:52:36.756756,CUST0171,PROD0015,Business Book,Books,4,33304,0,133216.0,14794.21,East,Debit Card
ORD0102,2024-02-06 21:38:44.324324,CUST0273,PROD0094,Laptop,Electronics,4,7746,20,24787.2,2571.22,North,Debit Card
ORD0103,2024-02-07 06:24:51.891891,CUST0187,PROD0026,Python Book,Books,5,37511,10,168799.5,30046.36,East,Debit Card
ORD0104,2024-02-07 15:10:59.459459,CUST0023,PROD0010,Bookshelf,Furniture,1,56222,20,44977.6,9423.72,West,Cash on Delivery
ORD0105,2024-02-07 23:57:07.027027,CUST0181,PROD0029,Headphones,Electronics,3,48531,10,131033.7,27891.3,North,Credit Card
ORD0106,2024-02-08 08:43:14.594594,CUST0108,PROD0080,Coffee Maker,Home & Kitchen,4,29601,10,106563.6,13520.66,Central,Debit Card
ORD0107,2024-02-08 17:29:22.162162,CUST0162,PROD0036,T-Shirt,Clothing,1,26416,15,22453.6,2575.92,North,Debit Card
ORD0108,2024-02-09 02:15:29.729729,CUST0206,PROD0084,Business Book,Books,4,55551,10,199983.6,16568.36,North,Debit Card
ORD0109,2024-02-09 11:01:37.297297,CUST0078,PROD0037,Jacket,Clothing,3,41623,10,112382.1,21966.64,South,Credit Card
ORD0110,2024-02-09 19:47:44.864864,CUST0016,PROD0086,Jacket,Clothing,4,19052,5,72397.6,6734.18,South,Debit Card
ORD0111,2024-02-10 04:33:52.432432,CUST0096,PROD0071,Laptop,Electronics,5,32676,0,163380.0,24756.87,North,Debit Card
ORD0112,2024-02-10 13:20:00.000000,CUST0147,PROD0023,Shoes,Clothing,5,16969,15,72118.25,13146.15,East,Credit Card
ORD0113,2024-02-10 22:06:07.567567,CUST0002,PROD0041,Cookware Set,Home & Kitchen,4,33216,15,112934.4,27026.16,South,Cash on Delivery
ORD0114,2024-02-11 06:52:15.135135,CUST0010,PROD0093,Jacket,Clothing,1,13695,15,11640.75,1548.29,Central,UPI
ORD0115,2024-02-11 15:38:22.702702,CUST0125,PROD0080,Headphones,Electronics,1,20721,5,19684.95,2410.64,West,Debit Card
ORD0116,2024-02-12 00:24:30.270270,CUST0081,PROD0028,Bottle,Home & Kitchen,1,56001,10,50400.9,9637.02,South,UPI
ORD0117,2024-02-12 09:10:37.837837,CUST0140,PROD0048,Sofa,Furniture,4,56573,0,226292.0,41925.26,North,Cash on Delivery
ORD0118,2024-02-12 17:56:45.405405,CUST0150,PROD0038,Hoodie,Clothing,1,26642,20,21313.6,2908.43,East,Cash on Delivery
ORD0119,2024-02-13 02:42:52.972972,CUST0288,PROD0031,Mouse,Electronics,3,5195,10,14026.5,3335.18,West,Debit Card
ORD0120,2024-02-13 11:29:00.540540,CUST0129,PROD0014,Table,Furniture,5,54732,5,259977.0,58137.77,South,Credit Card
ORD0121,2024-02-13 20:15:08.108108,CUST0239,PROD0097,Table,Furniture,3,50464,10,136252.8,16088.33,East,Cash on Delivery
ORD0122,2024-02-14 05:01:15.675675,CUST0058,PROD0073,Python Book,Books,1,11323,10,10190.7,1229.55,East,UPI
ORD0123,2024-02-14 13:47:23.243243,CUST0198,PROD0091,Coffee Maker,Home & Kitchen,3,10999,5,31347.15,5237.83,East,UPI
ORD0124,2024-02-14 22:33:30.810810,CUST0211,PROD0088,Jacket,Clothing,1,10015,15,8512.75,1800.51,North,UPI
ORD0125,2024-02-15 07:19:38.378378,CUST0045,PROD0077,Mouse,Electronics,4,19469,15,66194.6,5791.16,Central,UPI
ORD0126,2024-02-15 16:05:45.945945,CUST0097,PROD0090,Data Science Book,Books,3,53177,0,159531.0,31565.92,East,Cash on Delivery
ORD0127,2024-02-16 00:51:53.513513,CUST0279,PROD0029,Bottle,Home & Kitchen,4,16463,0,65852.0,12525.06,West,Debit Card
ORD0128,2024-02-16 09:38:01.081081,CUST0023,PROD0051,Business Book,Books,4,54028,15,183695.2,21924.32,South,Debit Card
ORD0129,2024-02-16 18:24:08.648648,CUST0044,PROD0049,Bottle,Home & Kitchen,2,6082,20,9731.2,1905.66,West,UPI
ORD0130,2024-02-17 03:10:16.216216,CUST0027,PROD0043,Cookware Set,Home & Kitchen,1,22941,10,20646.9,4951.77,North,Debit Card
ORD0131,2024-02-17 11:56:23.783783,CUST0282,PROD0092,Jeans,Clothing,5,59245,20,236980.0,20843.24,North,UPI
ORD0132,2024-02-17 20:42:31.351351,CUST0097,PROD0092,Mixer,Home & Kitchen,1,19092,10,17182.8,2308.35,West,UPI
ORD0133,2024-02-18 05:28:38.918918,CUST0036,PROD0072,Business Book,Books,5,49792,15,211616.0,32692.56,Central,Credit Card
ORD0134,2024-02-18 14:14:46.486486,CUST0109,PROD0087,Bottle,Home & Kitchen,1,35885,0,35885.0,8356.69,North,Cash on Delivery
ORD0135,2024-02-18 23:00:54.054054,CUST0055,PROD0093,Jacket,Clothing,4,30982,0,123928.0,30186.93,North,Cash on Delivery
ORD0136,2024-02-19 07:47:01.621621,CUST0192,PROD0005,Jeans,Clothing,3,48164,20,115593.6,17974.76,West,UPI
ORD0137,2024-02-19 16:33:09.189189,CUST0219,PROD0042,SQL Book,Books,3,19180,0,57540.0,11939.83,North,Cash on Delivery
ORD0138,2024-02-20 01:19:16.756756,CUST0185,PROD0007,Bookshelf,Furniture,2,55414,15,94203.8,16050.67,Central,Debit Card
ORD0139,2024-02-20 10:05:24.324324,CUST0069,PROD0042,Sofa,Furniture,5,38367,20,153468.0,26307.96,Central,UPI
ORD0140,2024-02-20 18:51:31.891891,CUST0130,PROD0036,Bottle,Home & Kitchen,5,42985,10,193432.5,24619.49,Central,Credit Card
ORD0141,2024-02-21 03:37:39.459459,CUST0055,PROD0027,Mouse,Electronics,5,57026,0,285130.0,33326.72,South,Debit Card
ORD0142,2024-02-21 12:23:47.027027,CUST0097,PROD0058,Coffee Maker,Home & Kitchen,4,18373,5,69817.4,9003.72,Central,Credit Card
ORD0143,2024-02-21 21:09:54.594594,CUST0087,PROD0046,Python Book,Books,5,36335,0,181675.0,31716.05,Central,Credit Card
ORD0144,2024-02-22 05:56:02.162162,CUST0294,PROD0066,SQL Book,Books,3,37474,10,101179.8,8595.87,South,Cash on Delivery
ORD0145,2024-02-22 14:42:09.729729,CUST0119,PROD0025,Business Book,Books,4,25137,20,80438.4,18841.27,East,Cash on Delivery
ORD0146,2024-02-22 23:28:17.297297,CUST0208,PROD0073,Novel,Books,1,18126,10,16313.4,1738.49,North,UPI
ORD0147,2024-02-23 08:14:24.864864,CUST0154,PROD0027,Data Science Book,Books,5,25281,5,120084.75,14099.76,Central,Cash on Delivery
ORD0148,2024-02-23 17:00:32.432432,CUST0035,PROD0001,Shoes,Clothing,5,10682,15,45398.5,7631.8,North,Credit Card
ORD0149,2024-02-24 01:46:40.000000,CUST0079,PROD0087,Table,Furniture,1,4737,0,4737.0,950.81,West,Credit Card
ORD0150,2024-02-24 10:32:47.567567,CUST0067,PROD0074,Novel,Books,5,5735,20,22940.0,2208.52,North,Debit Card
ORD0151,2024-02-24 19:18:55.135135,CUST0034,PROD0042,Laptop,Electronics,1,25119,15,21351.15,2861.23,South,Credit Card
ORD0152,2024-02-25 04:05:02.702702,CUST0097,PROD0052,Smartphone,Electronics,4,37175,10,133830.0,32744.81,North,UPI
ORD0153,2024-02-25 12:51:10.270270,CUST0169,PROD0025,Headphones,Electronics,3,32282,20,77476.8,9653.48,North,UPI
ORD0154,2024-02-25 21:37:17.837837,CUST0169,PROD0054,Laptop,Electronics,1,33628,15,28583.8,3807.89,North,Cash on Delivery
ORD0155,2024-02-26 06:23:25.405405,CUST0151,PROD0067,Jeans,Clothing,2,12629,20,20206.4,4489.96,East,Cash on Delivery
ORD0156,2024-02-26 15:09:32.972972,CUST0071,PROD0006,Headphones,Electronics,1,25469,5,24195.55,2142.19,East,Cash on Delivery
ORD0157,2024-02-26 23:55:40.540540,CUST0003,PROD0058,Python Book,Books,5,22232,5,105602.0,16789.05,West,UPI
ORD0158,2024-02-27 08:41:48.108108,CUST0032,PROD0070,Mixer,Home & Kitchen,4,34894,0,139576.0,20173.6,South,Credit Card
ORD0159,2024-02-27 17:27:55.675675,CUST0287,PROD0053,Smartphone,Electronics,4,11721,0,46884.0,6274.01,North,Cash on Delivery
ORD0160,2024-02-28 02:14:03.243243,CUST0082,PROD0066,Hoodie,Clothing,1,45333,5,43066.35,5536.99,North,Debit Card
ORD0161,2024-02-28 11:00:10.810810,CUST0043,PROD0058,T-Shirt,Clothing,3,7929,20,19029.6,1817.97,North,Cash on Delivery
ORD0162,2024-02-28 19:46:18.378378,CUST0105,PROD0082,Laptop,Electronics,2,8625,5,16387.5,2188.07,North,UPI
ORD0163,2024-02-29 04:32:25.945945,CUST0001,PROD0087,Lamp,Home & Kitchen,4,52590,0,210360.0,18368.41,East,Cash on Delivery
ORD0164,2024-02-29 13:18:33.513513,CUST0061,PROD0002,Keyboard,Electronics,5,28795,5,136776.25,29101.04,West,Credit Card
ORD0165,2024-02-29 22:04:41.081081,CUST0270,PROD0076,Jeans,Clothing,5,32050,5,152237.5,22485.28,Central,Cash on Delivery
ORD0166,2024-03-01 06:50:48.648648,CUST0180,PROD0022,Table,Furniture,3,29919,20,71805.6,11163.16,South,UPI
ORD0167,2024-03-01 15:36:56.216216,CUST0224,PROD0037,Business Book,Books,4,40761,15,138587.4,32139.95,North,UPI
ORD0168,2024-03-02 00:23:03.783783,CUST0006,PROD0020,Hoodie,Clothing,1,8564,0,8564.0,1643.17,West,Debit Card
ORD0169,2024-03-02 09:09:11.351351,CUST0103,PROD0024,Smartphone,Electronics,5,12986,20,51944.0,4226.69,Central,UPI
ORD0170,2024-03-02 17:55:18.918918,CUST0010,PROD0084,Business Book,Books,3,46784,5,133334.4,32045.55,West,Debit Card
ORD0171,2024-03-03 02:41:26.486486,CUST0071,PROD0065,Headphones,Electronics,4,24526,5,93198.8,11213.17,East,Credit Card
ORD0172,2024-03-03 11:27:34.054054,CUST0090,PROD0065,Smartphone,Electronics,4,7021,15,23871.4,2346.43,Central,UPI
ORD0173,2024-03-03 20:13:41.621621,CUST0226,PROD0081,Desk,Furniture,4,56454,0,225816.0,47552.74,West,Cash on Delivery
ORD0174,2024-03-04 04:59:49.189189,CUST0158,PROD0001,SQL Book,Books,4,20909,0,83636.0,13806.73,East,Credit Card
ORD0175,2024-03-04 13:45:56.756756,CUST0228,PROD0094,Novel,Books,4,52430,10,188748.0,29018.31,West,Cash on Delivery
ORD0176,2024-03-04 22:32:04.324324,CUST0126,PROD0003,Chair,Furniture,5,7673,0,38365.0,4696.47,West,Cash on Delivery
ORD0177,2024-03-05 07:18:11.891891,CUST0209,PROD0046,Jeans,Clothing,3,38975,15,99386.25,17200.79,Central,Cash on Delivery
ORD0178,2024-03-05 16:04:19.459459,CUST0097,PROD0055,Laptop,Electronics,4,55549,10,199976.4,25326.09,East,Credit Card
ORD0179,2024-03-06 00:50:27.027027,CUST0074,PROD0075,Coffee Maker,Home & Kitchen,2,49195,10,88551.0,20656.21,North,Credit Card
ORD0180,2024-03-06 09:36:34.594594,CUST0115,PROD0088,Laptop,Electronics,2,29237,5,55550.3,6476.32,South,UPI
ORD0181,2024-03-06 18:22:42.162162,CUST0191,PROD0086,Smartphone,Electronics,3,5956,5,16974.6,3909.94,Central,Cash on Delivery
ORD0182,2024-03-07 03:08:49.729729,CUST0170,PROD0064,Shoes,Clothing,1,59629,0,59629.0,10440.97,East,Debit Card
ORD0183,2024-03-07 11:54:57.297297,CUST0204,PROD0045,Mouse,Electronics,1,9284,10,8355.6,1845.28,West,UPI
ORD0184,2024-03-07 20:41:04.864864,CUST0056,PROD0026,Table,Furniture,1,30284,5,28769.8,5788.02,East,Credit Card
ORD0185,2024-03-08 05:27:12.432432,CUST0208,PROD0077,Desk,Furniture,2,53711,15,91308.7,18119.13,South,Debit Card
ORD0186,2024-03-08 14:13:20.000000,CUST0041,PROD0065,Data Science Book,Books,1,8586,5,8156.7,1102.29,South,Credit Card
ORD0187,2024-03-08 22:59:27.567567,CUST0032,PROD0024,Mixer,Home & Kitchen,5,6201,5,29454.75,3527.57,North,Debit Card
ORD0188,2024-03-09 07:45:35.135135,CUST0015,PROD0074,Headphones,Electronics,4,31852,10,114667.2,13284.27,North,UPI
ORD0189,2024-03-09 16:31:42.702702,CUST0062,PROD0035,Smartphone,Electronics,2,26009,10,46816.2,10567.47,South,Debit Card
ORD0190,2024-03-10 01:17:50.270270,CUST0155,PROD0024,Shoes,Clothing,3,31355,20,75252.0,16515.75,Central,UPI
ORD0191,2024-03-10 10:03:57.837837,CUST0284,PROD0028,Desk,Furniture,3,37985,15,96861.75,15003.64,Central,Credit Card
ORD0192,2024-03-10 18:50:05.405405,CUST0209,PROD0100,Mixer,Home & Kitchen,4,8729,10,31424.4,3221.28,West,Debit Card
ORD0193,2024-03-11 03:36:12.972972,CUST0187,PROD0080,Business Book,Books,2,15016,0,30032.0,4354.13,North,Cash on Delivery
ORD0194,2024-03-11 12:22:20.540540,CUST0130,PROD0016,Table,Furniture,1,48863,15,41533.55,7695.68,West,Cash on Delivery
ORD0195,2024-03-11 21:08:28.108108,CUST0127,PROD0059,Business Book,Books,1,11438,15,9722.3,1528.82,North,Credit Card
ORD0196,2024-03-12 05:54:35.675675,CUST0292,PROD0081,T-Shirt,Clothing,5,35598,10,160191.0,34061.76,South,Debit Card
ORD0197,2024-03-12 14:40:43.243243,CUST0114,PROD0054,Jeans,Clothing,5,51412,15,218501.0,54536.95,Central,Cash on Delivery
ORD0198,2024-03-12 23:26:50.810810,CUST0199,PROD0079,Mouse,Electronics,1,23729,10,21356.1,2402.4,Central,UPI
